Date,credit_fund_estimated_index
2001-01-06,105.60280528114939
2001-01-07,105.61805837675054
2001-01-08,105.63318924873002
2001-01-09,105.64837438144205
2001-01-10,105.663590641829
2001-01-11,105.67872803677328
2001-01-12,105.69424978091038
2001-01-13,105.70977380483025
2001-01-14,105.72530010886769
2001-01-15,105.74082869335766
2001-01-16,105.75652758515739
2001-01-17,105.77200280745413
2001-01-18,105.78739625619149
2001-01-19,105.80286730060836
2001-01-20,105.81834060761248
2001-01-21,105.83381617753477
2001-01-22,105.84917222932869
2001-01-23,105.86449280951742
2001-01-24,105.87984751157036
2001-01-25,105.8952363496813
2001-01-26,105.91078409136891
2001-01-27,105.92633411580579
2001-01-28,105.94188642332708
2001-01-29,105.95724944811715
2001-01-30,105.9724434273942
2001-01-31,105.98762506867317
2001-02-01,106.00264917749796
2001-02-02,106.01803263044845
2001-02-03,106.03341831589621
2001-02-04,106.04880623416524
2001-02-05,106.06387388099073
2001-02-06,106.07896691553695
2001-02-07,106.09406791038884
2001-02-08,106.1091855883944
2001-02-09,106.12462520167274
2001-02-10,106.14006706152057
2001-02-11,106.15551116826478
2001-02-12,106.17066959358556
2001-02-13,106.1858505449447
2001-02-14,106.20105112218023
2001-02-15,106.21626842347803
2001-02-16,106.23176726856363
2001-02-17,106.2472683752067
2001-02-18,106.2627717437373
2001-02-19,106.27773587104588
2001-02-20,106.29283895641476
2001-02-21,106.30792962741396
2001-02-22,106.32290302648835
2001-02-23,106.33787853455571
2001-02-24,106.35285615191312
2001-02-25,106.3678358788577
2001-02-26,106.38281771568656
2001-02-27,106.3978016626969
2001-02-28,106.41278772018588
2001-03-01,106.42777588845081
2001-03-02,106.44276616778896
2001-03-03,106.45775855849769
2001-03-04,106.47275306087435
2001-03-05,106.48717209699437
2001-03-06,106.50149389227724
2001-03-07,106.51577676385537
2001-03-08,106.52979015454085
2001-03-09,106.54418189139709
2001-03-10,106.55857557251782
2001-03-11,106.57297119816572
2001-03-12,106.5871205849719
2001-03-13,106.60188217112416
2001-03-14,106.61545127645475
2001-03-15,106.62899289925247
2001-03-16,106.64279332014168
2001-03-17,106.65659552714564
2001-03-18,106.67039952049551
2001-03-19,106.68363541746615
2001-03-20,106.69676773456014
2001-03-21,106.70992213058221
2001-03-22,106.7230606070221
2001-03-23,106.73645508210817
2001-03-24,106.74985123829256
2001-03-25,106.76324907578633
2001-03-26,106.77651696887698
2001-03-27,106.78986842157411
2001-03-28,106.80327128149851
2001-03-29,106.81687772564807
2001-03-30,106.83082244954842
2001-03-31,106.84476899390378
2001-04-01,106.85871735895188
2001-04-02,106.87248017622049
2001-04-03,106.88623891003826
2001-04-04,106.89996427447035
2001-04-05,106.91364161236518
2001-04-06,106.92737928302716
2001-04-07,106.94111871888572
2001-04-08,106.95485992016766
2001-04-09,106.96823953360315
2001-04-10,106.98175563006149
2001-04-11,106.9952324002639
2001-04-12,107.00871086817007
2001-04-13,107.02219103399398
2001-04-14,107.03567289794944
2001-04-15,107.0491564602504
2001-04-16,107.06258599689234
2001-04-17,107.07588815654978
2001-04-18,107.08931811315196
2001-04-19,107.10254731138133
2001-04-20,107.11605103529168
2001-04-21,107.1295564617811
2001-04-22,107.14306359106432
2001-04-23,107.15618494707124
2001-04-24,107.16912589126979
2001-04-25,107.18219171620721
2001-04-26,107.19529730858063
2001-04-27,107.20886265319074
2001-04-28,107.22242971446731
2001-04-29,107.23599849262764
2001-04-30,107.24904896674555
2001-05-01,107.26210102908829
2001-05-02,107.27515467984914
2001-05-03,107.28820991922143
2001-05-04,107.30126674739844
2001-05-05,107.31432516457356
2001-05-06,107.32738517094013
2001-05-07,107.34044676669161
2001-05-08,107.35341290449416
2001-05-09,107.3662923728533
2001-05-10,107.37896159535329
2001-05-11,107.3921912717997
2001-05-12,107.40542257821477
2001-05-13,107.41865551479926
2001-05-14,107.43154575346101
2001-05-15,107.44437278569097
2001-05-16,107.45721901152211
2001-05-17,107.47014626217086
2001-05-18,107.48287190524333
2001-05-19,107.49559905517138
2001-05-20,107.50832771213348
2001-05-21,107.52105787630803
2001-05-22,107.53393978277634
2001-05-23,107.54690867052767
2001-05-24,107.56004412583873
2001-05-25,107.5727332641951
2001-05-26,107.5854238995221
2001-05-27,107.5981160319964
2001-05-28,107.61080966179459
2001-05-29,107.62350478909333
2001-05-30,107.63620141406929
2001-05-31,107.64902044331714
2001-06-01,107.66164634623546
2001-06-02,107.67427373001652
2001-06-03,107.68690259483402
2001-06-04,107.69993418521105
2001-06-05,107.71257786241608
2001-06-06,107.72522302395416
2001-06-07,107.73785786449568
2001-06-08,107.75034364911942
2001-06-09,107.76283088072587
2001-06-10,107.77531955948272
2001-06-11,107.78791893725148
2001-06-12,107.80033374303812
2001-06-13,107.81274997873828
2001-06-14,107.82528579547555
2001-06-15,107.83763991452204
2001-06-16,107.84999544904596
2001-06-17,107.8623523992095
2001-06-18,107.87471076517481
2001-06-19,107.88707054710413
2001-06-20,107.8994317451597
2001-06-21,107.91179435950377
2001-06-22,107.92415839029866
2001-06-23,107.93652383770656
2001-06-24,107.94889070188982
2001-06-25,107.9612589830108
2001-06-26,107.97362868123182
2001-06-27,107.98599979671523
2001-06-28,107.99837232962346
2001-06-29,108.01089126423511
2001-06-30,108.02341165001425
2001-07-01,108.0359334871291
2001-07-02,108.04845677574784
2001-07-03,108.06122721526923
2001-07-04,108.07409982392488
2001-07-05,108.08694435666561
2001-07-06,108.09975784182264
2001-07-07,108.11257284599203
2001-07-08,108.12538936935381
2001-07-09,108.1378430443376
2001-07-10,108.1502981537118
2001-07-11,108.1627546976416
2001-07-12,108.17521267629226
2001-07-13,108.18767208982901
2001-07-14,108.2001329384171
2001-07-15,108.21259522222184
2001-07-16,108.22505894140852
2001-07-17,108.23752409614247
2001-07-18,108.24999068658904
2001-07-19,108.26229856224245
2001-07-20,108.27440317704884
2001-07-21,108.28650914525062
2001-07-22,108.29861646699914
2001-07-23,108.31073701078728
2001-07-24,108.32284704141031
2001-07-25,108.33482487731875
2001-07-26,108.34680403768053
2001-07-27,108.35932180405383
2001-07-28,108.37184101665787
2001-07-29,108.3843616756597
2001-07-30,108.39618299466875
2001-07-31,108.40800560301128
2001-08-01,108.41982950082784
2001-08-02,108.43165468825914
2001-08-03,108.44348116544582
2001-08-04,108.45530893252855
2001-08-05,108.467137989648
2001-08-06,108.47896833694493
2001-08-07,108.49079997455995
2001-08-08,108.50263290263385
2001-08-09,108.51446712130743
2001-08-10,108.5263026307214
2001-08-11,108.53813943101656
2001-08-12,108.54997752233366
2001-08-13,108.56181690481357
2001-08-14,108.57365757859705
2001-08-15,108.585499543825
2001-08-16,108.59734280063826
2001-08-17,108.60918734917766
2001-08-18,108.62103318958415
2001-08-19,108.6328803219986
2001-08-20,108.64472874656197
2001-08-21,108.65653381489646
2001-08-22,108.66804843058951
2001-08-23,108.67956426651632
2001-08-24,108.69108132280627
2001-08-25,108.70259959958864
2001-08-26,108.71411909699277
2001-08-27,108.72563981514804
2001-08-28,108.7371617541838
2001-08-29,108.74861043672138
2001-08-30,108.76005734525008
2001-08-31,108.77139520876236
2001-09-01,108.78273425420811
2001-09-02,108.7940744817105
2001-09-03,108.80541589139274
2001-09-04,108.81682108375439
2001-09-05,108.8281559208437
2001-09-06,108.8392713007142
2001-09-07,108.85038781587613
2001-09-08,108.86150546644538
2001-09-09,108.87262425253796
2001-09-10,108.88371434615361
2001-09-11,108.89477275516954
2001-09-12,108.9052803548858
2001-09-13,108.91578896851345
2001-09-14,108.92629859615035
2001-09-15,108.93680923789435
2001-09-16,108.94732089384327
2001-09-17,108.95716495587911
2001-09-18,108.96670243922249
2001-09-19,108.97628852364802
2001-09-20,108.98546940274969
2001-09-21,108.99465105530896
2001-09-22,109.003833481391
2001-09-23,109.01301668106103
2001-09-24,109.02220065438416
2001-09-25,109.03138540142562
2001-09-26,109.04057092225055
2001-09-27,109.04975721692414
2001-09-28,109.05894428551161
2001-09-29,109.06813212807816
2001-09-30,109.07732074468896
2001-10-01,109.08684782684057
2001-10-02,109.09584076725459
2001-10-03,109.10483444903181
2001-10-04,109.11382887223337
2001-10-05,109.12282403692039
2001-10-06,109.13181994315401
2001-10-07,109.1408165909954
2001-10-08,109.14981398050558
2001-10-09,109.15881211174579
2001-10-10,109.16781098477712
2001-10-11,109.17681059966078
2001-10-12,109.18581095645786
2001-10-13,109.19481205522959
2001-10-14,109.2038138960371
2001-10-15,109.2128164789416
2001-10-16,109.22181980400418
2001-10-17,109.2308238712861
2001-10-18,109.23892790062979
2001-10-19,109.24731086602841
2001-10-20,109.25569447473349
2001-10-21,109.26407872679442
2001-10-22,109.27246362226057
2001-10-23,109.28084916118131
2001-10-24,109.289235343606
2001-10-25,109.29762216958403
2001-10-26,109.30600963916478
2001-10-27,109.31439775239767
2001-10-28,109.32278650933208
2001-10-29,109.33117591001735
2001-10-30,109.33956595450296
2001-10-31,109.3479566428383
2001-11-01,109.355014828752
2001-11-02,109.36199257750643
2001-11-03,109.36897077149858
2001-11-04,109.37594941075687
2001-11-05,109.3829284953097
2001-11-06,109.38990802518549
2001-11-07,109.39688800041264
2001-11-08,109.4038684210196
2001-11-09,109.41060650036782
2001-11-10,109.41734499470792
2001-11-11,109.42408390406541
2001-11-12,109.43111402671622
2001-11-13,109.43758695206371
2001-11-14,109.44406026028915
2001-11-15,109.4505339514152
2001-11-16,109.45700802546455
2001-11-17,109.46348248245977
2001-11-18,109.46995732242357
2001-11-19,109.47643254537863
2001-11-20,109.48290815134753
2001-11-21,109.48938414035301
2001-11-22,109.49629247053585
2001-11-23,109.50306924107531
2001-11-24,109.5098464310319
2001-11-25,109.51662404043154
2001-11-26,109.5234020693002
2001-11-27,109.53018051766388
2001-11-28,109.53695938554849
2001-11-29,109.54373867298004
2001-11-30,109.55051837998451
2001-12-01,109.55729850658781
2001-12-02,109.56407905281593
2001-12-03,109.57086001869483
2001-12-04,109.57742526447186
2001-12-05,109.58360362998403
2001-12-06,109.58980636217852
2001-12-07,109.59593138149302
2001-12-08,109.60205674313734
2001-12-09,109.60818244713066
2001-12-10,109.61434753202283
2001-12-11,109.62048893861743
2001-12-12,109.62667273551399
2001-12-13,109.63285688124445
2001-12-14,109.63904137582851
2001-12-15,109.64522621928585
2001-12-16,109.65141141163615
2001-12-17,109.65759695289903
2001-12-18,109.66378284309425
2001-12-19,109.6699690822415
2001-12-20,109.6761556703604
2001-12-21,109.68234260747067
2001-12-22,109.68852989359203
2001-12-23,109.6947175287441
2001-12-24,109.70090551294662
2001-12-25,109.70709384621927
2001-12-26,109.7132825285817
2001-12-27,109.71947156005366
2001-12-28,109.72566094065482
2001-12-29,109.73185067040487
2001-12-30,109.73804074932352
2001-12-31,109.74423117743044
2002-01-01,109.75042195474536
2002-01-02,109.75661308128792
2002-01-03,109.7628045570779
2002-01-04,109.76899638213496
2002-01-05,109.77518855647881
2002-01-06,109.78138108012917
2002-01-07,109.78757395310569
2002-01-08,109.79376717542817
2002-01-09,109.79996074711622
2002-01-10,109.80615466818958
2002-01-11,109.81234893866798
2002-01-12,109.81854355857112
2002-01-13,109.82473852791873
2002-01-14,109.83093384673043
2002-01-15,109.83712951502606
2002-01-16,109.84332553282528
2002-01-17,109.84952190014778
2002-01-18,109.8553213529889
2002-01-19,109.86112111200936
2002-01-20,109.86692117722534
2002-01-21,109.87270047828453
2002-01-22,109.8784800833508
2002-01-23,109.88425999244012
2002-01-24,109.8900402055685
2002-01-25,109.89582072275192
2002-01-26,109.90160154400641
2002-01-27,109.90738266934792
2002-01-28,109.91316409879242
2002-01-29,109.918945832356
2002-01-30,109.92472787005458
2002-01-31,109.93075114281459
2002-02-01,109.93675065120571
2002-02-02,109.94275048702204
2002-02-03,109.9487506502815
2002-02-04,109.95469993199475
2002-02-05,109.96064953562123
2002-02-06,109.9665994611783
2002-02-07,109.9725497086834
2002-02-08,109.97850027815394
2002-02-09,109.98445116960735
2002-02-10,109.99040238306105
2002-02-11,109.99635391853249
2002-02-12,110.00230577603904
2002-02-13,110.00825795559817
2002-02-14,110.01421045722725
2002-02-15,110.02036823892492
2002-02-16,110.02652636528967
2002-02-17,110.03268483634072
2002-02-18,110.03898232342628
2002-02-19,110.04532539243472
2002-02-20,110.0516808868437
2002-02-21,110.0580427785333
2002-02-22,110.06410350910822
2002-02-23,110.07016457343846
2002-02-24,110.07622597154236
2002-02-25,110.08237817704874
2002-02-26,110.08854580618221
2002-02-27,110.09466250675469
2002-02-28,110.10091829661877
2002-03-01,110.10710204682448
2002-03-02,110.11328614433673
2002-03-03,110.11947058917497
2002-03-04,110.12576097537163
2002-03-05,110.13197930943657
2002-03-06,110.1381979946244
2002-03-07,110.14441703095498
2002-03-08,110.15063641844816
2002-03-09,110.1568561571237
2002-03-10,110.16307624700148
2002-03-11,110.16929668810135
2002-03-12,110.17551748044309
2002-03-13,110.18173862404656
2002-03-14,110.18796011893157
2002-03-15,110.19426347402002
2002-03-16,110.20056718969488
2002-03-17,110.20687126597686
2002-03-18,110.2133387486687
2002-03-19,110.2196979073373
2002-03-20,110.22610272868691
2002-03-21,110.23272837442354
2002-03-22,110.23940575969577
2002-03-23,110.24608354945289
2002-03-24,110.2527617437194
2002-03-25,110.2595641880878
2002-03-26,110.26639423944751
2002-03-27,110.27328211284113
2002-03-28,110.28019156479161
2002-03-29,110.287445886434
2002-03-30,110.29470068527158
2002-03-31,110.30195596133584
2002-04-01,110.30878561669124
2002-04-02,110.31561569492393
2002-04-03,110.32231623519782
2002-04-04,110.32894464175958
2002-04-05,110.33567924144893
2002-04-06,110.34241425222564
2002-04-07,110.3491496741148
2002-04-08,110.35598527486586
2002-04-09,110.36291804950247
2002-04-10,110.36987544880196
2002-04-11,110.37679397688487
2002-04-12,110.38367362637248
2002-04-13,110.39055370466015
2002-04-14,110.39743421177464
2002-04-15,110.4043211969171
2002-04-16,110.4114657176477
2002-04-17,110.41860162580186
2002-04-18,110.42571076864627
2002-04-19,110.43284457209812
2002-04-20,110.43997883641322
2002-04-21,110.44711356162131
2002-04-22,110.45424874775223
2002-04-23,110.46160227718941
2002-04-24,110.46873234664052
2002-04-25,110.4758961682697
2002-04-26,110.48309072183659
2002-04-27,110.49028574393647
2002-04-28,110.49748123459983
2002-04-29,110.50471654912451
2002-04-30,110.51198564020488
2002-05-01,110.51928548670837
2002-05-02,110.52661609465805
2002-05-03,110.53390479506734
2002-05-04,110.54119397613151
2002-05-05,110.54848363788221
2002-05-06,110.55577983780229
2002-05-07,110.56313406885563
2002-05-08,110.57052513863992
2002-05-09,110.57791670251218
2002-05-10,110.58530876050543
2002-05-11,110.59270131265266
2002-05-12,110.60009435898701
2002-05-13,110.6074878995414
2002-05-14,110.61488193434894
2002-05-15,110.62227646344263
2002-05-16,110.62967148685551
2002-05-17,110.63730038776323
2002-05-18,110.64492981475165
2002-05-19,110.65255976785696
2002-05-20,110.66054494162212
2002-05-21,110.6683366567043
2002-05-22,110.67612892040862
2002-05-23,110.68392173277368
2002-05-24,110.69171509383816
2002-05-25,110.69950900364063
2002-05-26,110.70730346221977
2002-05-27,110.71509846961422
2002-05-28,110.72289402586262
2002-05-29,110.73069013100361
2002-05-30,110.73848678507584
2002-05-31,110.74628398811794
2002-06-01,110.7540817401686
2002-06-02,110.76188004126647
2002-06-03,110.7696788914502
2002-06-04,110.77747829075841
2002-06-05,110.78527823922984
2002-06-06,110.7930787369031
2002-06-07,110.8008797838169
2002-06-08,110.80868138000992
2002-06-09,110.81648352552078
2002-06-10,110.82428622038817
2002-06-11,110.83208946465083
2002-06-12,110.83989325834736
2002-06-13,110.84769760151649
2002-06-14,110.85550249419694
2002-06-15,110.86330793642733
2002-06-16,110.87111392824642
2002-06-17,110.87892046969287
2002-06-18,110.8867275608054
2002-06-19,110.89453520162269
2002-06-20,110.90234339218345
2002-06-21,110.91015213252639
2002-06-22,110.91796142269024
2002-06-23,110.92577126271368
2002-06-24,110.93358165263545
2002-06-25,110.94139259249427
2002-06-26,110.94920408232886
2002-06-27,110.95747511751539
2002-06-28,110.96575588908306
2002-06-29,110.97403727864585
2002-06-30,110.98231928624986
2002-07-01,110.99098806960015
2002-07-02,110.99929262818694
2002-07-03,111.00755827414208
2002-07-04,111.01582453560479
2002-07-05,111.02409141262089
2002-07-06,111.03235890523622
2002-07-07,111.04062701349662
2002-07-08,111.04889573744792
2002-07-09,111.05716507713595
2002-07-10,111.06543503260662
2002-07-11,111.07370560390575
2002-07-12,111.08191592877479
2002-07-13,111.09012686053302
2002-07-14,111.09833839922534
2002-07-15,111.10664794617958
2002-07-16,111.11498855481992
2002-07-17,111.12333892231597
2002-07-18,111.13186040795003
2002-07-19,111.14038254705363
2002-07-20,111.14890533967692
2002-07-21,111.15742878586991
2002-07-22,111.16595288568283
2002-07-23,111.17447763916574
2002-07-24,111.18300304636881
2002-07-25,111.19152910734213
